Weekday,Date,Time,Temp High,Temp Low,Condition,Humidity,Barometer,Wind Direction,Wind Degree,Wind Speed,City
Monday,"January 5, 2026",12:00 pm — 6:00 pm,77.0,70.0,Partly sunny,63.0,29.95,SSE,250.0,13.05,Houston
Monday,"January 5, 2026",6:00 pm — 12:00 am,68.0,63.0,Passing clouds,90.0,29.97,SSE,240.0,3.728,Houston
Tuesday,"January 6, 2026",12:00 am — 6:00 am,64.0,61.0,Fog,98.0,29.95,S,280.0,4.971,Houston
Tuesday,"January 6, 2026",6:00 am — 12:00 pm,75.0,64.0,Fog,93.0,30.0,SW,310.0,6.214,Houston
Tuesday,"January 6, 2026",12:00 pm — 6:00 pm,81.0,75.0,Broken clouds,63.0,29.92,SSW,290.0,11.185,Houston
Tuesday,"January 6, 2026",6:00 pm — 12:00 am,72.0,66.0,Fog,93.0,29.96,SSW,300.0,8.7,Houston
Wednesday,"January 7, 2026",12:00 am — 6:00 am,66.0,66.0,Fog,99.0,29.96,SW,310.0,6.214,Houston
Wednesday,"January 7, 2026",6:00 am — 12:00 pm,72.0,64.0,Fog,98.0,30.0,SSW,300.0,4.35,Houston
Wednesday,"January 7, 2026",12:00 pm — 6:00 pm,81.0,73.0,Broken clouds,69.0,29.92,S,260.0,12.428,Houston
Wednesday,"January 7, 2026",6:00 pm — 12:00 am,72.0,70.0,Passing clouds,92.0,29.91,S,260.0,8.7,Houston
Thursday,"January 8, 2026",12:00 am — 6:00 am,72.0,70.0,Mostly cloudy,92.0,29.85,SSE,250.0,12.428,Houston
Thursday,"January 8, 2026",6:00 am — 12:00 pm,79.0,72.0,More clouds than sun,81.0,29.84,S,280.0,18.021,Houston
Thursday,"January 8, 2026",12:00 pm — 6:00 pm,79.0,73.0,Cloudy,71.0,29.81,S,270.0,17.4,Houston
Thursday,"January 8, 2026",6:00 pm — 12:00 am,72.0,70.0,Fog,94.0,29.85,S,260.0,8.078,Houston
Friday,"January 9, 2026",12:00 am — 6:00 am,72.0,70.0,Fog,98.0,29.89,SE,230.0,4.35,Houston
Friday,"January 9, 2026",6:00 am — 12:00 pm,79.0,72.0,Mostly cloudy,91.0,29.94,S,270.0,8.078,Houston
Friday,"January 9, 2026",12:00 pm — 6:00 pm,81.0,75.0,Broken clouds,75.0,29.89,S,280.0,13.671,Houston
Friday,"January 9, 2026",6:00 pm — 12:00 am,73.0,72.0,Fog,92.0,29.95,SSW,300.0,5.593,Houston
Saturday,"January 10, 2026",12:00 am — 6:00 am,68.0,61.0,Mostly cloudy,88.0,30.03,NNW,430.0,11.807,Houston
Saturday,"January 10, 2026",6:00 am — 12:00 pm,59.0,54.0,Partly sunny,72.0,30.27,NNW,430.0,19.264,Houston
Saturday,"January 10, 2026",12:00 pm — 6:00 pm,59.0,54.0,Partly sunny,52.0,30.31,NNW,430.0,19.885,Houston
Saturday,"January 10, 2026",6:00 pm — 12:00 am,52.0,48.0,Passing clouds,54.0,30.44,N,90.0,13.671,Houston
Sunday,"January 11, 2026",12:00 am — 6:00 am,48.0,43.0,Passing clouds,52.0,30.49,N,440.0,8.7,Houston
Sunday,"January 11, 2026",6:00 am — 12:00 pm,61.0,41.0,Scattered clouds,42.0,30.55,N,440.0,9.321,Houston
Sunday,"January 11, 2026",12:00 pm — 6:00 pm,64.0,59.0,Scattered clouds,23.0,30.47,NNW,430.0,8.078,Houston
Sunday,"January 11, 2026",6:00 pm — 12:00 am,57.0,50.0,Clear,43.0,30.49,N,90.0,5.593,Houston
Monday,"January 12, 2026",12:00 am — 6:00 am,50.0,46.0,Passing clouds,60.0,30.46,NNE,120.0,7.457,Houston
Monday,"January 12, 2026",6:00 am — 12:00 pm,55.0,45.0,Passing clouds,48.0,30.5,NE,140.0,7.457,Houston
Monday,"January 12, 2026",12:00 pm — 6:00 pm,61.0,55.0,Scattered clouds,28.0,30.39,ESE,210.0,4.971,Houston
Monday,"January 12, 2026",6:00 pm — 12:00 am,54.0,48.0,Partly cloudy,46.0,30.38,SSW,290.0,2.486,Houston
Tuesday,"January 13, 2026",12:00 am — 6:00 am,48.0,48.0,Partly cloudy,68.0,30.34,W,360.0,1.243,Houston
Tuesday,"January 13, 2026",6:00 am — 12:00 pm,57.0,50.0,Overcast,58.0,30.32,WSW,340.0,1.864,Houston
Tuesday,"January 13, 2026",12:00 pm — 6:00 pm,55.0,52.0,Light rain. Mostly cloudy,62.0,30.2,NW,400.0,4.971,Houston
Tuesday,"January 13, 2026",6:00 pm — 12:00 am,52.0,48.0,Partly cloudy,77.0,30.13,SSW,300.0,3.107,Houston
Wednesday,"January 14, 2026",12:00 am — 6:00 am,50.0,46.0,Passing clouds,81.0,30.06,SSW,300.0,6.836,Houston
Wednesday,"January 14, 2026",6:00 am — 12:00 pm,63.0,48.0,Passing clouds,64.0,30.05,WSW,340.0,12.428,Houston
Wednesday,"January 14, 2026",12:00 pm — 6:00 pm,70.0,63.0,Passing clouds,32.0,30.02,NNW,430.0,20.507,Houston
Wednesday,"January 14, 2026",6:00 pm — 12:00 am,61.0,52.0,Passing clouds,43.0,30.16,N,90.0,13.05,Houston
Thursday,"January 15, 2026",12:00 am — 6:00 am,50.0,43.0,Clear,54.0,30.24,NNW,420.0,8.7,Houston
Thursday,"January 15, 2026",6:00 am — 12:00 pm,54.0,39.0,Sunny,54.0,30.29,NNW,430.0,7.457,Houston
Thursday,"January 15, 2026",12:00 pm — 6:00 pm,61.0,55.0,Sunny,28.0,30.13,N,90.0,3.107,Houston
Thursday,"January 15, 2026",6:00 pm — 12:00 am,54.0,46.0,Clear,64.0,30.08,S,280.0,9.321,Houston
Friday,"January 16, 2026",12:00 am — 6:00 am,48.0,46.0,Clear,83.0,29.99,S,280.0,8.078,Houston
Friday,"January 16, 2026",6:00 am — 12:00 pm,73.0,48.0,Passing clouds,69.0,29.98,S,280.0,8.7,Houston
Friday,"January 16, 2026",12:00 pm — 6:00 pm,75.0,68.0,Scattered clouds,45.0,29.91,SSW,300.0,13.05,Houston
Friday,"January 16, 2026",6:00 pm — 12:00 am,66.0,59.0,Passing clouds,47.0,30.03,N,90.0,13.671,Houston
Saturday,"January 17, 2026",12:00 am — 6:00 am,57.0,54.0,Passing clouds,28.0,30.14,N,100.0,16.157,Houston
Saturday,"January 17, 2026",6:00 am — 12:00 pm,55.0,54.0,Partly sunny,22.0,30.23,N,100.0,14.293,Houston
Saturday,"January 17, 2026",12:00 pm — 6:00 pm,57.0,52.0,Scattered clouds,23.0,30.24,N,100.0,18.021,Houston
Saturday,"January 17, 2026",6:00 pm — 12:00 am,52.0,43.0,Overcast,30.0,30.4,N,90.0,14.914,Houston
Sunday,"January 18, 2026",12:00 am — 6:00 am,39.0,34.0,Clear,38.0,30.42,NNW,420.0,5.593,Houston
Sunday,"January 18, 2026",6:00 am — 12:00 pm,50.0,34.0,Sunny,36.0,30.44,NW,400.0,8.078,Houston
Sunday,"January 18, 2026",12:00 pm — 6:00 pm,55.0,54.0,Sunny,23.0,30.28,NW,400.0,6.214,Houston
Sunday,"January 18, 2026",6:00 pm — 12:00 am,48.0,43.0,Clear,48.0,30.28,S,270.0,5.593,Houston
Monday,"January 19, 2026",12:00 am — 6:00 am,39.0,36.0,Clear,69.0,30.28,N,,0.0,Houston
Monday,"January 19, 2026",6:00 am — 12:00 pm,64.0,37.0,Passing clouds,52.0,30.33,SSW,300.0,1.864,Houston
Monday,"January 19, 2026",12:00 pm — 6:00 pm,66.0,59.0,Passing clouds,28.0,30.27,SE,230.0,11.185,Houston
Monday,"January 19, 2026",6:00 pm — 12:00 am,57.0,48.0,Passing clouds,61.0,30.33,SE,220.0,6.214,Houston
Tuesday,"January 20, 2026",12:00 am — 6:00 am,50.0,48.0,Passing clouds,81.0,30.36,E,170.0,5.593,Houston
Tuesday,"January 20, 2026",6:00 am — 12:00 pm,64.0,52.0,Broken clouds,66.0,30.39,ESE,200.0,9.943,Houston
Tuesday,"January 20, 2026",12:00 pm — 6:00 pm,64.0,59.0,Overcast,62.0,30.32,ESE,200.0,11.185,Houston
Tuesday,"January 20, 2026",6:00 pm — 12:00 am,59.0,57.0,Mostly cloudy,85.0,30.27,ESE,210.0,11.807,Houston
Wednesday,"January 21, 2026",12:00 am — 6:00 am,63.0,61.0,Overcast,90.0,30.18,ESE,200.0,9.321,Houston
Wednesday,"January 21, 2026",6:00 am — 12:00 pm,64.0,63.0,Mostly cloudy,87.0,30.16,SSE,250.0,6.214,Houston
Wednesday,"January 21, 2026",12:00 pm — 6:00 pm,68.0,66.0,Mostly cloudy,93.0,30.08,E,180.0,2.486,Houston
Wednesday,"January 21, 2026",6:00 pm — 12:00 am,66.0,64.0,Mostly cloudy,98.0,30.11,SSE,250.0,1.864,Houston
Thursday,"January 22, 2026",12:00 am — 6:00 am,64.0,61.0,Fog,99.0,30.11,N,100.0,6.214,Houston
Thursday,"January 22, 2026",6:00 am — 12:00 pm,64.0,61.0,Fog,92.0,30.14,NNE,110.0,6.836,Houston
Thursday,"January 22, 2026",12:00 pm — 6:00 pm,66.0,63.0,Fog,89.0,30.08,ESE,200.0,6.836,Houston
Thursday,"January 22, 2026",6:00 pm — 12:00 am,64.0,61.0,Low clouds,95.0,30.09,ESE,210.0,9.943,Houston
Friday,"January 23, 2026",12:00 am — 6:00 am,61.0,61.0,Fog,98.0,30.06,ESE,200.0,8.078,Houston
Friday,"January 23, 2026",6:00 am — 12:00 pm,63.0,61.0,Fog,97.0,30.12,E,190.0,10.564,Houston
Friday,"January 23, 2026",12:00 pm — 6:00 pm,64.0,63.0,Overcast,87.0,30.06,ESE,200.0,11.807,Houston
Friday,"January 23, 2026",6:00 pm — 12:00 am,63.0,61.0,Low clouds,90.0,30.08,E,190.0,13.05,Houston
Saturday,"January 24, 2026",12:00 am — 6:00 am,61.0,57.0,Fog,93.0,29.98,E,170.0,18.021,Houston
Saturday,"January 24, 2026",6:00 am — 12:00 pm,55.0,45.0,Light rain. Mostly cloudy,93.0,30.03,N,100.0,13.671,Houston
Saturday,"January 24, 2026",12:00 pm — 6:00 pm,45.0,39.0,Light rain. Fog,92.0,29.97,N,100.0,11.807,Houston
Saturday,"January 24, 2026",6:00 pm — 12:00 am,39.0,36.0,Light rain. Mostly cloudy,95.0,29.96,N,90.0,12.428,Houston
Sunday,"January 25, 2026",12:00 am — 6:00 am,36.0,34.0,Light rain. Fog,91.0,29.97,NW,410.0,13.671,Houston
Sunday,"January 25, 2026",6:00 am — 12:00 pm,34.0,30.0,Overcast,88.0,30.09,NNW,430.0,14.914,Houston
Sunday,"January 25, 2026",12:00 pm — 6:00 pm,32.0,28.0,Overcast,80.0,30.17,NNW,430.0,16.778,Houston
Sunday,"January 25, 2026",6:00 pm — 12:00 am,27.0,25.0,Overcast,77.0,30.36,N,440.0,19.264,Houston
Monday,"January 26, 2026",12:00 am — 6:00 am,27.0,25.0,Low clouds,76.0,30.45,N,440.0,16.157,Houston
Monday,"January 26, 2026",6:00 am — 12:00 pm,30.0,27.0,Overcast,74.0,30.63,N,440.0,12.428,Houston
Monday,"January 26, 2026",12:00 pm — 6:00 pm,39.0,34.0,Sunny,53.0,30.63,N,440.0,11.807,Houston
Monday,"January 26, 2026",6:00 pm — 12:00 am,36.0,28.0,Passing clouds,72.0,30.66,N,90.0,8.078,Houston
Tuesday,"January 27, 2026",12:00 am — 6:00 am,28.0,27.0,Passing clouds,86.0,30.64,N,90.0,2.486,Houston
Tuesday,"January 27, 2026",6:00 am — 12:00 pm,43.0,28.0,Passing clouds,71.0,30.6,E,190.0,2.486,Houston
Tuesday,"January 27, 2026",12:00 pm — 6:00 pm,52.0,46.0,Partly sunny,49.0,30.46,WSW,330.0,6.836,Houston
Tuesday,"January 27, 2026",6:00 pm — 12:00 am,45.0,37.0,Passing clouds,84.0,30.44,SE,230.0,3.728,Houston
Wednesday,"January 28, 2026",12:00 am — 6:00 am,37.0,36.0,Passing clouds,95.0,30.43,N,440.0,3.728,Houston
Wednesday,"January 28, 2026",6:00 am — 12:00 pm,55.0,36.0,Passing clouds,81.0,30.47,N,100.0,3.107,Houston
Wednesday,"January 28, 2026",12:00 pm — 6:00 pm,59.0,57.0,Passing clouds,37.0,30.37,N,90.0,2.486,Houston
Wednesday,"January 28, 2026",6:00 pm — 12:00 am,52.0,43.0,Clear,70.0,30.34,S,280.0,4.35,Houston
Thursday,"January 29, 2026",12:00 am — 6:00 am,43.0,37.0,Clear,87.0,30.24,S,280.0,1.864,Houston
Thursday,"January 29, 2026",6:00 am — 12:00 pm,63.0,37.0,Scattered clouds,70.0,30.2,SSE,250.0,6.836,Houston
Thursday,"January 29, 2026",12:00 pm — 6:00 pm,70.0,64.0,Scattered clouds,44.0,30.07,SSW,300.0,8.078,Houston
Thursday,"January 29, 2026",6:00 pm — 12:00 am,61.0,54.0,Passing clouds,78.0,30.11,S,270.0,6.836,Houston
Friday,"January 30, 2026",12:00 am — 6:00 am,54.0,43.0,Passing clouds,58.0,30.21,NNW,430.0,15.535,Houston
Friday,"January 30, 2026",6:00 am — 12:00 pm,50.0,41.0,Mostly cloudy,58.0,30.3,NNW,430.0,15.535,Houston
Friday,"January 30, 2026",12:00 pm — 6:00 pm,54.0,52.0,Overcast,41.0,30.28,NNW,420.0,14.914,Houston
Friday,"January 30, 2026",6:00 pm — 12:00 am,52.0,43.0,Passing clouds,52.0,30.35,NNW,420.0,9.943,Houston
Saturday,"January 31, 2026",12:00 am — 6:00 am,43.0,37.0,Clear,60.0,30.41,N,90.0,11.807,Houston
Saturday,"January 31, 2026",6:00 am — 12:00 pm,43.0,37.0,Sunny,44.0,30.55,N,90.0,16.778,Houston
Saturday,"January 31, 2026",12:00 pm — 6:00 pm,48.0,45.0,Sunny,26.0,30.49,NNE,120.0,14.914,Houston
Saturday,"January 31, 2026",6:00 pm — 12:00 am,43.0,36.0,Clear,36.0,30.54,NNE,110.0,6.214,Houston
Friday,"May 1, 2026",12:00 am — 6:00 am,54.0,46.0,Clear,56.0,29.86,N,90.0,3.107,New York
Friday,"May 1, 2026",6:00 am — 12:00 pm,57.0,46.0,Sunny,48.0,29.91,N,90.0,1.864,New York
Friday,"May 1, 2026",12:00 pm — 6:00 pm,64.0,57.0,Sunny,37.0,29.85,N,90.0,4.35,New York
Friday,"May 1, 2026",6:00 pm — 12:00 am,55.0,54.0,Passing clouds,63.0,29.86,S,270.0,1.864,New York
Saturday,"May 2, 2026",12:00 am — 6:00 am,55.0,50.0,Passing clouds,67.0,29.86,N,90.0,3.728,New York
Saturday,"May 2, 2026",6:00 am — 12:00 pm,54.0,48.0,More clouds than sun,76.0,29.89,WNW,390.0,3.728,New York
Saturday,"May 2, 2026",12:00 pm — 6:00 pm,61.0,55.0,Partly sunny,37.0,29.84,WNW,390.0,2.486,New York
Saturday,"May 2, 2026",6:00 pm — 12:00 am,59.0,54.0,Overcast,31.0,29.85,N,90.0,3.107,New York
Sunday,"May 3, 2026",12:00 am — 6:00 am,52.0,46.0,Overcast,45.0,29.84,N,90.0,2.486,New York
Sunday,"May 3, 2026",6:00 am — 12:00 pm,55.0,45.0,Overcast,41.0,29.88,WNW,390.0,6.836,New York
Sunday,"May 3, 2026",12:00 pm — 6:00 pm,59.0,54.0,Partly sunny,28.0,29.86,W,360.0,7.457,New York
Sunday,"May 3, 2026",6:00 pm — 12:00 am,59.0,54.0,Clear,30.0,29.87,N,90.0,4.35,New York
Monday,"May 4, 2026",12:00 am — 6:00 am,54.0,52.0,Clear,42.0,29.92,N,90.0,4.35,New York
Monday,"May 4, 2026",6:00 am — 12:00 pm,66.0,52.0,Sunny,43.0,29.92,N,90.0,4.35,New York
Monday,"May 4, 2026",12:00 pm — 6:00 pm,72.0,68.0,Sunny,31.0,29.82,N,90.0,1.864,New York
Monday,"May 4, 2026",6:00 pm — 12:00 am,66.0,63.0,Clear,49.0,29.83,N,90.0,3.728,New York
Tuesday,"May 5, 2026",12:00 am — 6:00 am,63.0,59.0,Clear,61.0,29.82,N,90.0,1.243,New York
Tuesday,"May 5, 2026",6:00 am — 12:00 pm,75.0,61.0,Sunny,54.0,29.85,N,90.0,2.486,New York
Tuesday,"May 5, 2026",12:00 pm — 6:00 pm,81.0,79.0,Sunny,37.0,29.77,N,90.0,3.728,New York
Tuesday,"May 5, 2026",6:00 pm — 12:00 am,75.0,66.0,Clear,51.0,29.81,N,90.0,2.486,New York
Wednesday,"May 6, 2026",12:00 am — 6:00 am,66.0,63.0,Clear,71.0,29.82,N,90.0,3.107,New York
Wednesday,"May 6, 2026",6:00 am — 12:00 pm,72.0,63.0,Sunny,67.0,29.8,N,90.0,3.107,New York
Wednesday,"May 6, 2026",12:00 pm — 6:00 pm,64.0,63.0,Light rain. Fog,91.0,29.75,N,90.0,3.728,New York
Wednesday,"May 6, 2026",6:00 pm — 12:00 am,64.0,55.0,Overcast,89.0,29.78,N,90.0,4.35,New York
Thursday,"May 7, 2026",12:00 am — 6:00 am,55.0,48.0,Light rain. Mostly cloudy,90.0,29.8,N,90.0,5.593,New York
Thursday,"May 7, 2026",6:00 am — 12:00 pm,61.0,48.0,Passing clouds,57.0,29.85,N,90.0,2.486,New York
Thursday,"May 7, 2026",12:00 pm — 6:00 pm,63.0,61.0,Passing clouds,29.0,29.78,N,90.0,4.35,New York
Thursday,"May 7, 2026",6:00 pm — 12:00 am,63.0,55.0,Clear,34.0,29.78,N,90.0,3.107,New York
Friday,"May 8, 2026",12:00 am — 6:00 am,54.0,46.0,Mostly cloudy,61.0,29.85,N,90.0,4.35,New York
Friday,"May 8, 2026",6:00 am — 12:00 pm,57.0,48.0,Sunny,53.0,29.9,N,90.0,3.728,New York
Friday,"May 8, 2026",12:00 pm — 6:00 pm,61.0,57.0,Partly sunny,41.0,29.87,N,90.0,4.971,New York
Friday,"May 8, 2026",6:00 pm — 12:00 am,59.0,55.0,Passing clouds,55.0,29.89,N,90.0,1.243,New York
Saturday,"May 9, 2026",12:00 am — 6:00 am,55.0,54.0,Mostly cloudy,67.0,29.89,NE,130.0,3.107,New York
Saturday,"May 9, 2026",6:00 am — 12:00 pm,63.0,54.0,Overcast,70.0,29.89,N,90.0,3.728,New York
Saturday,"May 9, 2026",12:00 pm — 6:00 pm,64.0,55.0,Light rain. Fog,89.0,29.87,NE,140.0,2.486,New York
Saturday,"May 9, 2026",6:00 pm — 12:00 am,55.0,54.0,Fog,97.0,29.87,NE,140.0,1.864,New York
Sunday,"May 10, 2026",12:00 am — 6:00 am,54.0,52.0,Fog,97.0,29.88,NE,130.0,2.486,New York
Sunday,"May 10, 2026",6:00 am — 12:00 pm,64.0,54.0,Fog,92.0,29.93,ESE,200.0,1.864,New York
Sunday,"May 10, 2026",12:00 pm — 6:00 pm,72.0,64.0,Scattered clouds,64.0,29.91,N,90.0,1.864,New York
Sunday,"May 10, 2026",6:00 pm — 12:00 am,64.0,63.0,Overcast,73.0,29.96,N,90.0,2.486,New York
Monday,"May 11, 2026",12:00 am — 6:00 am,61.0,54.0,Overcast,44.0,30.06,N,90.0,6.836,New York
Monday,"May 11, 2026",6:00 am — 12:00 pm,57.0,54.0,Passing clouds,32.0,30.13,N,90.0,8.7,New York
Monday,"May 11, 2026",12:00 pm — 6:00 pm,61.0,57.0,Sunny,32.0,30.07,N,90.0,2.486,New York
Monday,"May 11, 2026",6:00 pm — 12:00 am,59.0,55.0,Sunny,37.0,30.06,SW,320.0,1.864,New York
Tuesday,"May 12, 2026",12:00 am — 6:00 am,55.0,46.0,Passing clouds,51.0,30.14,N,90.0,6.214,New York
Tuesday,"May 12, 2026",6:00 am — 12:00 pm,61.0,46.0,Sunny,43.0,30.19,N,90.0,3.107,New York
Tuesday,"May 12, 2026",12:00 pm — 6:00 pm,64.0,61.0,Sunny,27.0,30.1,N,90.0,2.486,New York
Tuesday,"May 12, 2026",6:00 pm — 12:00 am,57.0,54.0,Clear,55.0,30.09,N,90.0,3.728,New York
Wednesday,"May 13, 2026",12:00 am — 6:00 am,55.0,54.0,Passing clouds,66.0,30.04,N,90.0,3.728,New York
Wednesday,"May 13, 2026",6:00 am — 12:00 pm,68.0,55.0,Overcast,60.0,29.97,N,90.0,3.107,New York
Wednesday,"May 13, 2026",12:00 pm — 6:00 pm,72.0,66.0,Scattered clouds,44.0,29.85,N,90.0,3.728,New York
Wednesday,"May 13, 2026",6:00 pm — 12:00 am,64.0,57.0,Partly cloudy,64.0,29.82,N,90.0,3.728,New York
Thursday,"May 14, 2026",12:00 am — 6:00 am,57.0,55.0,Mostly cloudy,88.0,29.76,N,90.0,1.864,New York
Thursday,"May 14, 2026",6:00 am — 12:00 pm,61.0,55.0,Broken clouds,78.0,29.76,WNW,380.0,4.971,New York
Thursday,"May 14, 2026",12:00 pm — 6:00 pm,64.0,61.0,Mostly cloudy,50.0,29.71,N,90.0,3.107,New York
Thursday,"May 14, 2026",6:00 pm — 12:00 am,61.0,55.0,Mostly cloudy,51.0,29.76,N,90.0,4.971,New York
Friday,"May 15, 2026",12:00 am — 6:00 am,54.0,52.0,Overcast,69.0,29.78,N,90.0,4.35,New York
Friday,"May 15, 2026",6:00 am — 12:00 pm,61.0,54.0,Overcast,61.0,29.85,N,90.0,5.593,New York
Friday,"May 15, 2026",12:00 pm — 6:00 pm,66.0,61.0,Overcast,52.0,29.89,WNW,390.0,4.971,New York
Friday,"May 15, 2026",6:00 pm — 12:00 am,64.0,59.0,Clear,56.0,29.99,N,90.0,2.486,New York
Saturday,"May 16, 2026",12:00 am — 6:00 am,57.0,55.0,Clear,72.0,30.06,W,,0.621,New York
Saturday,"May 16, 2026",6:00 am — 12:00 pm,73.0,57.0,Sunny,54.0,30.1,S,260.0,1.864,New York
Saturday,"May 16, 2026",12:00 pm — 6:00 pm,79.0,75.0,Sunny,37.0,29.97,N,90.0,2.486,New York
Saturday,"May 16, 2026",6:00 pm — 12:00 am,79.0,72.0,Passing clouds,40.0,29.92,N,90.0,3.728,New York
Sunday,"May 17, 2026",12:00 am — 6:00 am,70.0,66.0,Clear,58.0,29.94,N,90.0,3.728,New York
Sunday,"May 17, 2026",6:00 am — 12:00 pm,81.0,66.0,Sunny,61.0,30.03,W,360.0,3.728,New York
Sunday,"May 17, 2026",12:00 pm — 6:00 pm,86.0,82.0,Sunny,38.0,30.02,N,90.0,2.486,New York
Sunday,"May 17, 2026",6:00 pm — 12:00 am,82.0,79.0,Clear,47.0,30.06,S,280.0,4.971,New York
Monday,"May 18, 2026",12:00 am — 6:00 am,75.0,72.0,Clear,67.0,30.11,N,90.0,3.728,New York
Monday,"May 18, 2026",6:00 am — 12:00 pm,88.0,72.0,Sunny,59.0,30.16,ENE,150.0,1.864,New York
Monday,"May 18, 2026",12:00 pm — 6:00 pm,88.0,81.0,Sunny,49.0,30.11,N,90.0,4.35,New York
Monday,"May 18, 2026",6:00 pm — 12:00 am,79.0,77.0,Clear,60.0,30.09,N,90.0,3.728,New York
Tuesday,"May 19, 2026",12:00 am — 6:00 am,77.0,73.0,Clear,69.0,30.09,N,90.0,4.35,New York
Tuesday,"May 19, 2026",6:00 am — 12:00 pm,88.0,73.0,Sunny,66.0,30.06,N,90.0,4.35,New York
Tuesday,"May 19, 2026",12:00 pm — 6:00 pm,91.0,90.0,Sunny,41.0,29.98,N,90.0,3.107,New York
Tuesday,"May 19, 2026",6:00 pm — 12:00 am,91.0,84.0,Clear,43.0,29.97,W,350.0,3.107,New York
Wednesday,"May 20, 2026",12:00 am — 6:00 am,82.0,77.0,Clear,58.0,29.96,N,90.0,4.35,New York
Wednesday,"May 20, 2026",6:00 am — 12:00 pm,90.0,77.0,Sunny,55.0,29.95,N,90.0,6.836,New York
Wednesday,"May 20, 2026",12:00 pm — 6:00 pm,91.0,88.0,Passing clouds,42.0,29.9,N,90.0,3.728,New York
Wednesday,"May 20, 2026",6:00 pm — 12:00 am,82.0,66.0,Clear,75.0,29.99,WNW,390.0,3.107,New York
Thursday,"May 21, 2026",12:00 am — 6:00 am,66.0,63.0,Passing clouds,61.0,30.08,N,90.0,3.728,New York
Thursday,"May 21, 2026",6:00 am — 12:00 pm,63.0,55.0,Partly sunny,71.0,30.2,N,90.0,4.971,New York
Thursday,"May 21, 2026",12:00 pm — 6:00 pm,59.0,55.0,Light rain. Overcast,90.0,30.23,N,90.0,2.486,New York
Thursday,"May 21, 2026",6:00 pm — 12:00 am,61.0,59.0,Passing clouds,73.0,30.25,N,90.0,1.243,New York
Friday,"May 22, 2026",12:00 am — 6:00 am,59.0,57.0,Clear,55.0,30.28,ENE,150.0,6.214,New York
Friday,"May 22, 2026",6:00 am — 12:00 pm,61.0,55.0,Passing clouds,47.0,30.37,E,170.0,10.564,New York
Friday,"May 22, 2026",12:00 pm — 6:00 pm,68.0,63.0,Sunny,38.0,30.35,N,90.0,6.836,New York
Friday,"May 22, 2026",6:00 pm — 12:00 am,61.0,57.0,Sunny,48.0,30.38,N,90.0,4.971,New York
Saturday,"May 23, 2026",12:00 am — 6:00 am,57.0,54.0,Passing clouds,60.0,30.39,ENE,150.0,5.593,New York
Saturday,"May 23, 2026",6:00 am — 12:00 pm,55.0,54.0,Overcast,75.0,30.45,N,90.0,6.836,New York
Saturday,"May 23, 2026",12:00 pm — 6:00 pm,55.0,50.0,Light rain. Fog,89.0,30.48,ENE,160.0,6.836,New York
Saturday,"May 23, 2026",6:00 pm — 12:00 am,50.0,48.0,Light rain. Fog,97.0,30.47,N,90.0,5.593,New York
Sunday,"May 24, 2026",12:00 am — 6:00 am,52.0,52.0,Light rain. Fog,96.0,30.4,N,90.0,5.593,New York
Sunday,"May 24, 2026",6:00 am — 12:00 pm,54.0,52.0,Light rain. Fog,98.0,30.38,ENE,150.0,5.593,New York
Sunday,"May 24, 2026",12:00 pm — 6:00 pm,55.0,54.0,Fog,99.0,30.29,ENE,160.0,8.7,New York
Sunday,"May 24, 2026",6:00 pm — 12:00 am,55.0,55.0,Low clouds,97.0,30.21,ENE,150.0,8.078,New York
Monday,"May 25, 2026",12:00 am — 6:00 am,55.0,55.0,Fog,99.0,30.13,ENE,150.0,3.728,New York
Monday,"May 25, 2026",6:00 am — 12:00 pm,61.0,55.0,Light rain. Fog,99.0,30.11,W,360.0,2.486,New York
Monday,"May 25, 2026",12:00 pm — 6:00 pm,73.0,61.0,Passing clouds,85.0,30.07,N,90.0,1.864,New York
Monday,"May 25, 2026",6:00 pm — 12:00 am,72.0,70.0,Scattered clouds,78.0,30.04,N,90.0,1.864,New York
Wednesday,"April 1, 2026",12:00 am — 6:00 am,72.0,70.0,Clear,58.0,29.88,SSW,300.0,6.214,New York
Wednesday,"April 1, 2026",6:00 am — 12:00 pm,75.0,70.0,Sunny,55.0,29.98,N,90.0,4.971,New York
Wednesday,"April 1, 2026",12:00 pm — 6:00 pm,79.0,72.0,Broken clouds,51.0,30.04,N,90.0,4.971,New York
Wednesday,"April 1, 2026",6:00 pm — 12:00 am,66.0,55.0,Passing clouds,68.0,30.2,N,90.0,9.943,New York
Thursday,"April 2, 2026",12:00 am — 6:00 am,54.0,45.0,Mostly cloudy,89.0,30.31,ENE,150.0,11.807,New York
Thursday,"April 2, 2026",6:00 am — 12:00 pm,45.0,43.0,Overcast,88.0,30.42,E,180.0,9.943,New York
Thursday,"April 2, 2026",12:00 pm — 6:00 pm,45.0,43.0,Overcast,84.0,30.45,ENE,160.0,8.078,New York
Thursday,"April 2, 2026",6:00 pm — 12:00 am,43.0,41.0,Fog,91.0,30.45,ENE,160.0,8.7,New York
Friday,"April 3, 2026",12:00 am — 6:00 am,41.0,41.0,Fog,96.0,30.39,ENE,150.0,5.593,New York
Friday,"April 3, 2026",6:00 am — 12:00 pm,52.0,41.0,Fog,93.0,30.31,N,90.0,2.486,New York
